Individuo,Makespan,LoadBalance,Flowtime,CommunicationCost,WaitingTime,Fitness,Alocacao,Escalonamento
24,1382,1.6496568188600418,32929,1315,920,691.82482840943,"[3, 0, 0, 0, 3, 3, 1, 0, 1, 0, 3, 1, 0, 2, 2, 1, 1, 3, 3, 1, 0, 3, 0, 0, 3, 0, 3, 2, 1, 0, 0, 1, 2, 0, 2, 2, 0, 3, 1, 0, 0, 1, 2, 1, 3, 3, 2, 2, 3, 2, 3, 2, 2, 1, 0, 2, 3, 0, 1, 1, 1, 0, 0, 2, 2, 0, 3, 3, 0, 2, 3, 1, 3, 3, 2, 0, 0, 3, 1, 1, 3, 0, 3, 1, 1, 0, 2, 2, 0, 1]","['0', '1', '7', '3', '8', '5', '2', '12', '10', '16', '4', '6', '11', '14', '87', '13', '17', '15', '9', '23', '22', '27', '21', '28', '34', '35', '36', '18', '25', '43', '24', '19', '38', '29', '82', '30', '26', '20', '33', '46', '31', '42', '41', '48', '32', '40', '50', '44', '57', '45', '53', '55', '51', '60', '61', '47', '52', '39', '37', '58', '49', '56', '59', '70', '67', '62', '68', '54', '77', '72', '73', '74', '80', '79', '63', '64', '65', '81', '66', '69', '85', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
25,1525,1.8263473053892216,32287,1430,1053,763.4131736526946,"[3, 2, 2, 2, 0, 0, 1, 1, 2, 3, 2, 0, 2, 2, 3, 1, 0, 0, 3, 2, 3, 2, 2, 3, 1, 3, 1, 1, 3, 3, 1, 3, 1, 2, 2, 1, 3, 2, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 3, 0, 0, 2, 2, 1, 3, 1, 2, 1, 0, 2, 2, 0, 2, 0, 1, 3, 1, 1, 3, 2, 0, 3, 0, 0, 3, 0, 1, 0, 2, 3, 1, 2, 0, 3, 3, 3, 2, 1, 2, 1]","['0', '2', '1', '17', '5', '4', '3', '6', '15', '8', '10', '7', '12', '9', '13', '23', '25', '26', '28', '24', '21', '14', '27', '34', '19', '36', '37', '35', '43', '44', '18', '46', '11', '22', '29', '30', '38', '31', '45', '54', '39', '40', '53', '77', '55', '50', '20', '57', '16', '33', '82', '41', '47', '42', '52', '32', '51', '49', '60', '58', '61', '62', '87', '70', '59', '48', '63', '56', '68', '72', '64', '74', '65', '73', '66', '79', '67', '80', '81', '85', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
26,1354,1.591536879224214,30635,1359,968,677.7957684396121,"[1, 2, 1, 2, 1, 3, 2, 0, 2, 1, 1, 2, 2, 3, 3, 3, 3, 1, 1, 3, 0, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0, 0, 2, 3, 0, 0, 0, 2, 2, 1, 1, 0, 3, 2, 1, 1, 1, 3, 3, 1, 2, 3, 0, 2, 1, 0, 0, 1, 0, 2, 1, 1, 3, 0, 1, 3, 3, 2, 0, 1, 3, 1, 1, 2, 3, 0, 3, 1, 3, 0, 2, 2, 2, 2, 3, 2, 0, 2, 3, 2]","['0', '2', '1', '5', '11', '4', '17', '7', '8', '3', '6', '14', '13', '16', '15', '87', '10', '28', '9', '27', '26', '24', '23', '21', '34', '36', '22', '37', '38', '35', '12', '44', '46', '43', '25', '45', '55', '53', '18', '20', '33', '42', '19', '41', '32', '48', '54', '30', '49', '29', '47', '70', '52', '51', '58', '82', '60', '31', '39', '77', '59', '62', '40', '50', '56', '67', '68', '57', '72', '73', '74', '80', '85', '81', '79', '61', '63', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
27,1393,1.6632835820895522,30869,1317,852,697.3316417910448,"[0, 1, 1, 0, 1, 2, 1, 1, 2, 3, 0, 2, 3, 2, 0, 1, 3, 1, 2, 3, 2, 0, 0, 2, 3, 3, 3, 1, 1, 2, 2, 0, 2, 0, 0, 3, 0, 0, 0, 3, 3, 1, 0, 0, 0, 0, 1, 1, 2, 0, 3, 1, 3, 0, 2, 0, 3, 3, 0, 1, 1, 1, 2, 2, 2, 1, 1, 0, 2, 3, 0, 1, 2, 1, 0, 1, 2, 0, 1, 1, 2, 3, 3, 2, 0, 0, 2, 3, 3, 1]","['0', '1', '7', '4', '3', '8', '5', '12', '11', '6', '10', '9', '15', '26', '13', '27', '18', '28', '14', '25', '24', '22', '21', '37', '23', '35', '34', '44', '45', '53', '20', '33', '54', '2', '43', '16', '87', '32', '36', '41', '49', '47', '42', '70', '51', '46', '38', '52', '60', '17', '19', '48', '59', '58', '29', '82', '62', '55', '30', '31', '39', '77', '40', '50', '57', '56', '67', '61', '68', '63', '64', '65', '72', '66', '69', '74', '73', '71', '79', '80', '75', '81', '85', '76', '78', '83', '84', '86', '88', '89']"
28,1405,1.6983983076458145,28945,1227,893,703.349199153823,"[1, 0, 3, 1, 3, 3, 0, 0, 2, 1, 1, 3, 2, 3, 3, 3, 0, 1, 0, 3, 0, 2, 2, 2, 3, 2, 1, 1, 0, 1, 0, 0, 1, 0, 1, 3, 1, 2, 1, 2, 0, 1, 0, 1, 0, 0, 0, 2, 3, 3, 2, 2, 0, 3, 3, 3, 1, 0, 0, 3, 1, 0, 0, 1, 0, 0, 3, 3, 3, 1, 2, 0, 2, 3, 2, 2, 3, 3, 0, 3, 0, 0, 0, 0, 0, 2, 2, 1, 2, 1]","['0', '2', '1', '3', '7', '17', '5', '12', '11', '8', '16', '10', '87', '4', '6', '14', '15', '19', '9', '30', '21', '25', '22', '35', '29', '18', '37', '44', '45', '36', '26', '27', '55', '31', '40', '34', '20', '24', '54', '43', '13', '82', '46', '28', '33', '42', '50', '23', '57', '32', '49', '39', '38', '70', '41', '47', '77', '48', '56', '52', '68', '67', '53', '72', '74', '73', '80', '79', '81', '85', '51', '60', '61', '59', '58', '63', '64', '62', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
29,1389,1.6457345971563981,31607,1487,1064,695.3228672985782,"[2, 1, 3, 2, 0, 2, 0, 1, 1, 2, 3, 1, 3, 1, 1, 2, 0, 2, 2, 0, 3, 0, 1, 3, 2, 0, 0, 0, 2, 2, 0, 2, 1, 0, 2, 2, 3, 2, 1, 3, 3, 1, 0, 0, 3, 2, 3, 2, 0, 1, 0, 3, 3, 0, 1, 2, 2, 1, 0, 2, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 3, 0, 2, 1, 3, 0, 2, 1, 0, 2, 3, 0, 0, 1, 0, 1, 2, 0, 1, 0]","['0', '2', '17', '1', '8', '3', '7', '4', '6', '15', '13', '16', '14', '87', '5', '10', '11', '28', '12', '19', '30', '9', '23', '21', '35', '22', '24', '29', '34', '27', '25', '37', '82', '26', '31', '38', '36', '43', '40', '45', '53', '18', '50', '57', '46', '54', '20', '39', '77', '41', '55', '44', '32', '48', '56', '67', '51', '68', '33', '47', '59', '49', '60', '42', '70', '52', '61', '72', '74', '63', '58', '62', '73', '64', '80', '81', '79', '65', '66', '69', '71', '75', '85', '76', '78', '83', '84', '86', '88', '89']"
30,1507,1.8026315789473684,30113,1372,960,754.4013157894736,"[2, 3, 2, 2, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 2, 0, 2, 3, 1, 2, 1, 1, 3, 3, 0, 0, 0, 2, 2, 0, 2, 3, 2, 2, 1, 0, 1, 1, 2, 2, 1, 3, 0, 2, 3, 0, 0, 3, 2, 1, 1, 3, 1, 1, 0, 2, 2, 0, 1, 2, 3, 0, 3, 2, 2, 0, 2, 2, 3, 1, 0, 2, 0, 2, 1, 3, 2, 0, 1, 0, 1, 0, 0, 2, 1, 2, 3, 2]","['0', '2', '1', '7', '3', '17', '4', '6', '15', '8', '16', '5', '13', '9', '12', '25', '24', '22', '11', '19', '21', '14', '34', '29', '30', '87', '26', '18', '37', '35', '46', '36', '20', '23', '32', '33', '10', '44', '45', '82', '28', '49', '70', '41', '47', '53', '52', '38', '43', '48', '27', '51', '31', '42', '55', '60', '59', '58', '39', '54', '77', '62', '40', '50', '57', '56', '61', '63', '68', '72', '73', '64', '79', '74', '67', '65', '80', '66', '69', '71', '75', '85', '81', '76', '78', '83', '84', '86', '88', '89']"
31,1355,1.6389476867251285,29212,1470,951,678.3194738433625,"[3, 0, 3, 1, 1, 1, 3, 2, 1, 2, 0, 0, 1, 1, 0, 3, 3, 1, 1, 1, 0, 3, 3, 1, 2, 2, 2, 3, 0, 1, 1, 1, 2, 3, 3, 3, 1, 0, 0, 1, 2, 2, 1, 1, 3, 1, 0, 0, 1, 1, 1, 3, 2, 0, 1, 2, 2, 1, 0, 1, 2, 3, 0, 2, 0, 0, 0, 1, 2, 1, 3, 0, 3, 3, 1, 2, 2, 3, 0, 2, 2, 3, 3, 3, 0, 1, 2, 1, 2, 2]","['0', '2', '1', '8', '4', '3', '5', '12', '7', '10', '11', '16', '17', '87', '6', '15', '19', '14', '29', '13', '9', '22', '27', '28', '25', '26', '21', '23', '18', '34', '82', '37', '20', '24', '41', '33', '32', '36', '49', '47', '35', '48', '38', '44', '46', '43', '30', '52', '31', '40', '51', '58', '45', '60', '50', '55', '42', '39', '70', '77', '53', '54', '56', '57', '61', '62', '67', '59', '63', '64', '68', '65', '72', '73', '79', '80', '74', '66', '81', '69', '85', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
32,1662,2.0102812216510433,29847,1384,967,832.0051406108255,"[2, 3, 3, 3, 2, 2, 1, 3, 2, 2, 3, 2, 1, 3, 3, 2, 0, 1, 0, 2, 2, 1, 2, 3, 3, 2, 2, 1, 1, 1, 2, 3, 2, 1, 0, 0, 3, 2, 2, 1, 0, 1, 1, 2, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 3, 3, 1, 0, 3, 1, 1, 1, 1, 1, 0, 1, 0, 3, 1, 1, 3, 2, 1, 2, 1, 1, 3, 1, 2, 2, 1, 0, 1, 2, 1, 0]","['0', '1', '2', '3', '5', '12', '4', '10', '7', '8', '16', '11', '87', '6', '15', '17', '9', '22', '23', '26', '19', '14', '25', '24', '18', '30', '38', '21', '35', '45', '29', '44', '20', '82', '34', '55', '27', '41', '43', '33', '54', '37', '51', '46', '60', '47', '53', '52', '13', '32', '31', '36', '59', '28', '48', '58', '49', '42', '70', '62', '39', '77', '40', '50', '57', '56', '61', '63', '67', '64', '65', '66', '68', '69', '72', '73', '74', '80', '71', '75', '76', '85', '79', '81', '78', '83', '84', '86', '88', '89']"
33,1427,1.717724947336744,32147,1392,960,714.3588624736684,"[1, 0, 2, 0, 0, 3, 3, 3, 1, 1, 3, 1, 2, 2, 0, 3, 0, 0, 1, 3, 1, 1, 1, 0, 1, 3, 1, 1, 2, 1, 2, 0, 2, 2, 0, 3, 3, 3, 2, 3, 3, 1, 0, 2, 3, 3, 0, 1, 3, 3, 0, 1, 1, 0, 0, 3, 3, 1, 1, 2, 1, 1, 2, 0, 0, 2, 1, 0, 1, 2, 3, 0, 0, 2, 0, 3, 2, 0, 0, 1, 0, 1, 0, 3, 1, 2, 0, 0, 0, 1]","['0', '2', '17', '1', '8', '3', '7', '5', '16', '4', '12', '11', '87', '6', '9', '21', '15', '37', '36', '14', '18', '19', '29', '82', '20', '10', '22', '30', '35', '33', '24', '25', '27', '44', '42', '13', '32', '23', '38', '28', '49', '26', '70', '31', '40', '43', '34', '41', '50', '46', '57', '39', '45', '51', '47', '52', '59', '77', '54', '48', '53', '58', '55', '56', '68', '67', '62', '72', '73', '60', '79', '80', '81', '74', '85', '61', '63', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
34,1369,1.615339233038348,31076,1342,978,685.3076696165192,"[3, 1, 0, 3, 2, 2, 1, 0, 3, 3, 3, 3, 1, 2, 3, 0, 0, 0, 0, 3, 0, 3, 2, 1, 3, 2, 2, 3, 3, 3, 1, 1, 0, 0, 1, 2, 3, 3, 2, 3, 0, 3, 0, 1, 2, 2, 2, 1, 3, 1, 0, 2, 1, 1, 3, 1, 3, 1, 3, 0, 0, 3, 0, 0, 1, 1, 1, 0, 3, 0, 1, 3, 0, 2, 1, 0, 1, 1, 2, 2, 1, 2, 3, 1, 2, 1, 0, 1, 3, 0]","['0', '2', '1', '5', '10', '11', '17', '12', '8', '7', '16', '4', '87', '3', '6', '13', '9', '26', '14', '18', '25', '21', '20', '24', '22', '33', '23', '32', '34', '38', '37', '35', '41', '45', '55', '47', '44', '53', '54', '28', '27', '49', '43', '52', '15', '19', '29', '51', '48', '36', '46', '42', '59', '82', '30', '60', '31', '39', '77', '40', '58', '70', '62', '50', '57', '61', '63', '64', '56', '67', '65', '68', '66', '72', '74', '69', '71', '73', '75', '80', '85', '81', '76', '79', '78', '83', '84', '86', '88', '89']"
35,1645,1.9222903885480573,34422,1457,989,823.4611451942741,"[3, 1, 0, 1, 3, 1, 0, 2, 0, 3, 2, 3, 3, 0, 0, 3, 0, 2, 1, 2, 1, 3, 0, 1, 2, 1, 0, 0, 0, 3, 3, 0, 0, 1, 0, 3, 3, 2, 0, 0, 2, 0, 0, 0, 2, 1, 2, 2, 0, 0, 2, 3, 0, 1, 1, 0, 0, 0, 2, 3, 3, 2, 1, 3, 0, 1, 3, 0, 0, 0, 2, 0, 1, 1, 2, 2, 0, 3, 3, 3, 2, 1, 0, 0, 3, 1, 1, 0, 1, 1]","['0', '1', '4', '3', '7', '6', '2', '5', '11', '12', '17', '15', '9', '24', '19', '14', '29', '21', '30', '26', '37', '27', '18', '13', '23', '31', '25', '82', '36', '34', '39', '20', '22', '77', '40', '38', '32', '10', '8', '41', '16', '35', '43', '48', '47', '46', '51', '49', '33', '59', '70', '42', '50', '58', '44', '87', '60', '52', '56', '28', '45', '57', '55', '68', '67', '61', '72', '73', '79', '74', '53', '62', '54', '63', '64', '65', '80', '66', '81', '85', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
36,1419,1.6743362831858406,32264,1447,1053,710.3371681415929,"[2, 0, 2, 1, 0, 2, 1, 2, 1, 0, 0, 1, 1, 1, 0, 3, 0, 1, 2, 2, 1, 2, 1, 0, 1, 2, 3, 0, 0, 2, 3, 3, 1, 1, 1, 1, 0, 1, 2, 1, 0, 3, 0, 1, 3, 0, 3, 1, 2, 2, 0, 0, 0, 2, 1, 3, 3, 1, 2, 1, 3, 3, 2, 2, 3, 3, 2, 0, 2, 0, 3, 3, 3, 1, 3, 0, 3, 3, 2, 0, 3, 3, 1, 0, 1, 0, 1, 1, 3, 1]","['0', '1', '8', '2', '4', '6', '13', '15', '17', '5', '3', '12', '10', '7', '28', '14', '9', '18', '22', '11', '21', '26', '27', '36', '24', '37', '23', '16', '34', '19', '30', '87', '38', '29', '82', '35', '45', '55', '43', '20', '53', '33', '54', '42', '44', '46', '25', '31', '40', '39', '77', '50', '41', '48', '47', '32', '56', '68', '57', '51', '60', '61', '67', '58', '59', '49', '62', '63', '64', '65', '72', '70', '52', '66', '73', '80', '81', '69', '85', '71', '74', '79', '75', '76', '78', '83', '84', '86', '88', '89']"
37,1466,1.7421271538918597,30615,1381,944,733.871063576946,"[3, 0, 3, 1, 2, 1, 2, 1, 2, 3, 2, 3, 1, 0, 1, 0, 1, 2, 2, 2, 2, 3, 1, 2, 2, 3, 1, 3, 3, 2, 3, 1, 1, 0, 2, 2, 0, 1, 1, 0, 0, 3, 2, 2, 2, 3, 0, 1, 2, 0, 1, 1, 3, 1, 2, 3, 2, 0, 1, 3, 1, 3, 1, 0, 1, 0, 2, 2, 3, 2, 3, 0, 2, 2, 0, 2, 2, 3, 0, 2, 0, 2, 3, 2, 0, 1, 1, 1, 0, 3]","['0', '2', '1', '17', '3', '5', '4', '6', '13', '8', '12', '11', '9', '27', '10', '28', '22', '21', '24', '7', '35', '16', '45', '46', '43', '44', '26', '25', '37', '36', '55', '53', '54', '87', '18', '14', '20', '32', '33', '49', '23', '38', '34', '42', '41', '51', '48', '59', '58', '70', '15', '47', '62', '52', '60', '19', '30', '29', '82', '31', '39', '77', '40', '50', '56', '67', '57', '61', '63', '64', '65', '66', '68', '72', '69', '73', '80', '71', '74', '85', '81', '75', '79', '76', '78', '83', '84', '86', '88', '89']"
38,1356,1.6220095693779903,26051,1330,966,678.811004784689,"[3, 1, 0, 3, 0, 1, 3, 3, 0, 3, 1, 2, 2, 3, 0, 1, 3, 1, 3, 3, 3, 0, 3, 3, 3, 2, 0, 3, 1, 3, 2, 3, 3, 1, 2, 1, 1, 3, 2, 0, 2, 1, 3, 2, 1, 1, 3, 3, 2, 1, 0, 0, 2, 2, 1, 2, 2, 3, 2, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0, 2, 2, 1, 3, 1, 0, 3, 3, 1, 0, 1, 2, 1, 3, 0, 1, 2, 3, 3, 1, 0]","['0', '2', '17', '1', '7', '8', '4', '6', '15', '5', '3', '14', '13', '9', '24', '12', '10', '23', '28', '19', '22', '26', '30', '21', '25', '37', '38', '18', '34', '20', '35', '45', '33', '11', '43', '44', '53', '54', '32', '55', '41', '47', '29', '46', '48', '36', '49', '42', '70', '82', '16', '27', '31', '40', '51', '59', '50', '39', '87', '60', '77', '52', '56', '58', '68', '57', '61', '72', '63', '73', '62', '79', '64', '74', '80', '67', '65', '85', '66', '69', '81', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
39,1387,1.6336866902237928,30935,1532,1005,694.3168433451119,"[3, 3, 3, 1, 3, 2, 0, 1, 3, 2, 0, 3, 0, 2, 3, 1, 2, 1, 3, 1, 2, 0, 1, 3, 3, 2, 1, 3, 3, 3, 2, 0, 2, 3, 1, 0, 3, 2, 2, 2, 1, 1, 0, 3, 3, 2, 0, 1, 3, 0, 0, 3, 2, 0, 2, 0, 1, 2, 3, 2, 3, 2, 1, 1, 0, 0, 1, 3, 0, 3, 2, 2, 2, 1, 2, 0, 3, 3, 1, 0, 0, 2, 0, 1, 0, 2, 0, 1, 3, 2]","['0', '1', '5', '4', '11', '3', '12', '2', '17', '6', '15', '8', '9', '13', '24', '21', '23', '14', '27', '34', '22', '18', '35', '20', '32', '45', '54', '41', '43', '47', '38', '37', '55', '46', '26', '7', '44', '25', '19', '16', '33', '52', '51', '30', '59', '10', '36', '29', '31', '39', '60', '48', '82', '87', '77', '58', '53', '62', '42', '49', '28', '40', '70', '50', '56', '57', '61', '67', '63', '68', '64', '72', '73', '79', '65', '66', '74', '80', '85', '81', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
40,1532,1.8178582023138534,32438,1521,980,766.9089291011569,"[1, 3, 2, 2, 2, 2, 3, 2, 0, 0, 1, 2, 0, 1, 0, 1, 1, 1, 3, 2, 3, 2, 3, 0, 3, 1, 0, 0, 0, 3, 3, 2, 0, 0, 1, 1, 0, 0, 0, 3, 3, 2, 3, 2, 3, 2, 1, 3, 1, 3, 2, 1, 1, 3, 3, 0, 3, 2, 3, 2, 3, 1, 1, 2, 0, 2, 2, 3, 0, 1, 0, 1, 1, 3, 1, 3, 2, 0, 3, 3, 2, 3, 3, 3, 2, 2, 0, 1, 1, 0]","['0', '2', '1', '3', '17', '8', '7', '16', '5', '10', '12', '11', '87', '4', '6', '14', '9', '24', '25', '18', '22', '15', '13', '19', '26', '23', '27', '30', '38', '31', '20', '32', '33', '39', '28', '77', '40', '21', '50', '29', '37', '49', '34', '41', '36', '70', '42', '82', '48', '57', '35', '45', '44', '47', '52', '43', '46', '53', '55', '56', '68', '67', '72', '54', '51', '60', '74', '59', '61', '73', '63', '79', '64', '80', '81', '58', '62', '65', '85', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
41,1228,1.4354178842782,32148,1321,946,614.7177089421391,"[1, 2, 2, 1, 2, 2, 0, 0, 1, 1, 0, 0, 3, 2, 3, 0, 0, 1, 2, 0, 1, 3, 2, 1, 1, 0, 0, 0, 2, 1, 0, 2, 2, 3, 2, 3, 0, 0, 3, 3, 0, 3, 3, 3, 3, 3, 0, 3, 0, 0, 1, 2, 1, 2, 3, 0, 0, 2, 3, 2, 0, 2, 2, 0, 3, 1, 3, 1, 1, 2, 3, 1, 2, 1, 1, 2, 2, 0, 1, 1, 1, 3, 3, 0, 3, 0, 1, 0, 1, 0]","['0', '1', '5', '3', '4', '11', '8', '12', '7', '6', '14', '10', '15', '2', '13', '9', '28', '25', '26', '27', '17', '19', '22', '30', '31', '18', '23', '20', '38', '21', '32', '36', '24', '37', '29', '49', '70', '82', '16', '33', '39', '87', '77', '42', '40', '35', '34', '43', '50', '41', '44', '48', '47', '57', '46', '45', '52', '54', '53', '56', '68', '67', '55', '51', '72', '59', '73', '60', '80', '81', '85', '61', '58', '63', '64', '62', '74', '79', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
42,1443,1.73125374925015,30310,1313,863,722.365626874625,"[0, 1, 2, 3, 3, 0, 2, 0, 2, 2, 0, 1, 1, 2, 0, 3, 2, 0, 0, 1, 1, 1, 2, 1, 3, 3, 3, 1, 3, 1, 3, 0, 0, 3, 3, 1, 1, 0, 0, 2, 1, 3, 1, 3, 2, 1, 1, 1, 1, 0, 1, 1, 0, 2, 1, 0, 3, 2, 1, 0, 0, 2, 0, 0, 1, 3, 2, 0, 0, 2, 3, 3, 3, 1, 0, 0, 0, 0, 2, 0, 0, 3, 0, 1, 2, 2, 0, 1, 1, 1]","['0', '2', '1', '7', '5', '10', '3', '8', '16', '12', '87', '11', '17', '4', '6', '14', '13', '9', '27', '22', '21', '24', '18', '35', '36', '20', '32', '43', '15', '19', '25', '26', '23', '38', '46', '30', '29', '28', '31', '40', '33', '39', '42', '50', '57', '77', '44', '45', '54', '34', '82', '41', '51', '59', '53', '47', '37', '55', '60', '48', '61', '58', '49', '70', '62', '56', '67', '63', '68', '52', '72', '74', '64', '65', '66', '69', '73', '80', '71', '75', '85', '79', '76', '78', '83', '81', '84', '86', '88', '89']"
43,1628,1.9334916864608076,30732,1508,1017,814.9667458432305,"[2, 0, 0, 0, 1, 3, 1, 0, 1, 3, 0, 1, 1, 3, 3, 2, 3, 0, 1, 0, 0, 3, 0, 2, 0, 0, 2, 0, 3, 0, 0, 0, 1, 2, 2, 1, 3, 1, 1, 0, 0, 0, 1, 3, 2, 2, 2, 2, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0, 3, 3, 2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 2, 2, 1, 1, 1, 2, 3, 0, 2, 3, 2, 1, 0, 3, 3, 3, 3, 0, 3, 2]","['0', '1', '5', '4', '3', '11', '12', '10', '6', '2', '17', '9', '13', '15', '26', '7', '27', '21', '37', '22', '8', '28', '36', '35', '19', '44', '16', '23', '38', '30', '43', '14', '34', '46', '45', '18', '55', '29', '25', '82', '53', '31', '54', '20', '41', '40', '32', '24', '87', '48', '47', '49', '50', '39', '33', '56', '51', '70', '42', '77', '59', '60', '52', '57', '61', '67', '63', '64', '58', '62', '65', '66', '69', '71', '68', '75', '72', '74', '73', '80', '85', '76', '78', '79', '83', '81', '84', '86', '88', '89']"
44,1499,1.753729160573267,31329,1439,956,750.3768645802867,"[3, 2, 1, 2, 2, 2, 1, 2, 0, 2, 1, 1, 0, 2, 0, 3, 1, 3, 3, 0, 2, 2, 2, 0, 0, 3, 3, 0, 1, 0, 3, 3, 1, 3, 2, 2, 0, 3, 3, 2, 2, 1, 1, 1, 3, 1, 1, 3, 1, 3, 2, 3, 2, 0, 2, 2, 2, 3, 1, 0, 2, 3, 3, 2, 1, 1, 3, 2, 3, 2, 0, 1, 3, 3, 1, 1, 3, 1, 0, 0, 2, 3, 1, 2, 0, 1, 3, 2, 2, 0]","['0', '1', '8', '5', '2', '12', '7', '17', '16', '10', '87', '11', '3', '4', '6', '15', '19', '30', '9', '21', '37', '23', '13', '27', '22', '34', '36', '25', '28', '35', '46', '26', '44', '45', '24', '55', '14', '38', '53', '43', '31', '40', '29', '50', '39', '82', '57', '77', '18', '54', '20', '32', '33', '41', '49', '42', '51', '59', '48', '70', '60', '47', '61', '63', '58', '52', '64', '56', '68', '62', '67', '72', '65', '74', '66', '69', '73', '80', '71', '85', '81', '75', '79', '76', '78', '83', '84', '86', '88', '89']"
45,1652,1.963744427934621,33094,1437,964,826.9818722139673,"[3, 1, 3, 0, 2, 2, 1, 3, 3, 1, 3, 0, 2, 3, 2, 1, 1, 1, 1, 0, 2, 1, 1, 1, 2, 1, 2, 1, 3, 3, 0, 0, 2, 2, 2, 3, 2, 2, 0, 0, 2, 3, 1, 3, 1, 3, 0, 0, 3, 0, 1, 2, 3, 1, 1, 3, 2, 2, 0, 1, 2, 1, 1, 2, 0, 0, 3, 2, 1, 3, 0, 3, 3, 0, 2, 2, 2, 2, 2, 3, 2, 2, 1, 0, 0, 3, 0, 3, 2, 0]","['0', '1', '7', '3', '8', '4', '5', '6', '9', '23', '2', '24', '11', '21', '25', '37', '26', '35', '36', '22', '38', '14', '43', '34', '10', '13', '46', '15', '16', '17', '87', '18', '45', '53', '54', '28', '20', '32', '49', '33', '55', '70', '41', '27', '42', '48', '44', '12', '47', '52', '19', '30', '51', '60', '29', '31', '58', '40', '39', '62', '50', '57', '82', '77', '61', '59', '63', '64', '65', '66', '56', '67', '68', '69', '71', '75', '72', '73', '74', '76', '79', '80', '81', '78', '83', '85', '84', '86', '88', '89']"
46,1498,1.7870563674321502,31220,1409,969,749.8935281837161,"[2, 1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 3, 0, 1, 1, 0, 2, 3, 2, 2, 0, 3, 3, 2, 0, 0, 1, 3, 3, 2, 2, 3, 2, 1, 2, 3, 3, 1, 1, 1, 2, 0, 2, 1, 1, 3, 1, 2, 0, 0, 2, 2, 2, 0, 2, 2, 0, 2, 0, 1, 0, 3, 3, 1, 3, 0, 2, 0, 3, 2, 1, 2, 1, 1, 0, 0, 1, 1, 0, 1, 2, 3, 3, 0, 0, 0, 0, 2, 0, 0]","['0', '2', '1', '17', '3', '5', '7', '12', '8', '11', '4', '6', '9', '18', '20', '21', '36', '37', '32', '16', '49', '34', '33', '25', '10', '70', '87', '13', '41', '26', '24', '47', '48', '42', '27', '23', '35', '15', '19', '44', '30', '22', '43', '38', '45', '52', '46', '53', '14', '54', '31', '55', '40', '28', '29', '51', '60', '59', '82', '58', '50', '57', '61', '56', '62', '67', '63', '64', '68', '39', '72', '65', '74', '66', '69', '77', '73', '80', '71', '79', '75', '85', '76', '81', '78', '83', '84', '86', '88', '89']"
47,1478,1.731185944363104,33951,1406,1044,739.8655929721815,"[0, 1, 0, 1, 3, 3, 2, 0, 1, 0, 1, 0, 2, 0, 3, 3, 1, 2, 0, 1, 1, 1, 3, 1, 3, 2, 3, 1, 1, 2, 3, 2, 1, 3, 1, 0, 2, 1, 1, 3, 1, 1, 1, 1, 2, 0, 1, 2, 2, 2, 2, 0, 3, 2, 0, 2, 1, 1, 3, 3, 0, 0, 1, 1, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2, 1, 2, 1, 0, 2, 0, 2, 0, 2, 1, 0, 1]","['0', '2', '17', '1', '4', '7', '8', '16', '6', '3', '15', '87', '13', '5', '10', '14', '9', '22', '28', '27', '18', '20', '23', '24', '26', '11', '21', '37', '38', '12', '35', '44', '45', '34', '32', '54', '25', '33', '46', '55', '41', '43', '53', '51', '19', '49', '36', '60', '70', '42', '48', '30', '47', '31', '52', '39', '58', '59', '62', '40', '50', '77', '56', '68', '67', '72', '29', '57', '74', '82', '61', '73', '80', '79', '63', '85', '81', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
